Waves,Phases,Level Dogs,Dog Name,Scale,Nums,HpDog,Damge Dog,Time Delay,Indexs
9,0,0,Dog05,1,2,200,140,1,25
9,0,1,Dog01,1.5,1,2000,50,5,25
9,0,2,Dog03,1,1,850,50,6,34
9,0,3,Dog02,1,1,850,50,6,16
9,0,4,Dog03,1,1,850,50,6,3
9,0,5,Dog02,1,1,850,50,0,5
9,1,0,Dog03,1,1,850,50,1,3
9,1,1,Dog01,1.5,1,2000,50,6,246
9,1,2,Dog05,1,1,200,140,7,135
9,1,3,Dog05,1,1,200,140,2,246
9,1,4,Dog02,1,1,850,50,5,25
9,1,5,Dog05,1,1,200,140,2,135
9,1,6,Dog05,1,1,200,140,2,246
10,0,0,Dog04,1,1,2200,70,1,135
10,0,1,Dog07,1,1,1000,80,7,246
10,0,2,Dog03,1,1,1000,80,7,246
10,0,3,Dog05,1,1,220,150,7,25
10,0,4,Dog05,1,1,220,150,3,34
10,1,0,Dog03,1,1,1000,80,1,4
10,1,1,Dog07,1,1,1000,80,4,26
10,1,2,Dog07,1,1,1000,80,4,3
10,1,3,Dog03,1,1,1000,80,4,15
10,1,4,Dog01,1,1,2200,70,7,135
10,1,5,Dog03,1,1,1000,80,6,246
10,1,6,Dog05,1,2,220,150,3,35
11,0,0,Dog07,1,1,1700,90,1,24
11,0,1,Dog08,1,1,1700,90,5,135
11,0,2,Dog05,1,2,300,150,5,24
11,0,3,Dog04,1,1,3000,100,6,135
11,0,4,Dog01,1,1,3000,100,7,246
11,0,5,Dog05,1,2,300,150,1,34
11,0,6,Dog05,1,2,300,150,3,25
11,0,7,Dog05,1,2,300,150,3,16
11,1,0,Dog01,1,1,3000,100,1,24
11,1,1,Dog04,1,1,3000,100,6,35
11,1,2,Dog07,1,1,1700,90,3,1
11,1,3,Dog04,1,1,3000,90,0,6
11,1,4,Dog05,1,2,300,150,5,123
11,1,5,Dog05,1,2,300,150,5,456
12,0,0,Dog06,1,1,4000,110,1,2
12,0,1,Dog07,1,1,2500,120,5,1
12,0,2,Dog08,1,1,2500,120,0,3
12,0,3,Dog06,1,1,4000,110,0,5
12,0,4,Dog07,1,1,2500,120,5,4
12,0,5,Dog08,1,1,2500,120,0,6
12,0,6,Dog05,1,1,400,170,6,135
12,0,7,Dog05,1,1,400,170,6,246
12,1,0,Dog06,1,1,4000,110,1,1
12,1,1,Dog07,1,1,2500,120,2,2
12,1,2,Dog08,1,1,2500,120,2,3
12,1,3,Dog07,1,1,2500,120,2,4
12,1,4,Dog08,1,1,2500,120,2,5
12,1,5,Dog06,1,1,4000,110,2,6
12,1,6,Dog05,1,1,400,170,5,1
12,1,7,Dog05,1,1,400,170,1,2
12,1,8,Dog05,1,1,400,170,1,3
12,1,9,Dog05,1,1,400,170,1,4
12,1,10,Dog05,1,1,400,170,1,5
12,1,11,Dog05,1,1,400,170,1,6
12,1,12,Dog05,1,1,400,170,1,6
12,1,13,Dog05,1,1,400,170,1,5
12,1,14,Dog05,1,1,400,170,1,4
12,1,15,Dog05,1,1,400,170,1,3
12,1,16,Dog05,1,1,400,170,1,2
12,1,17,Dog05,1,1,400,170,1,1
13,0,0,Dog09,1,1,5000,400,1,25
13,0,1,Dog08,1,1,3500,300,5,36
13,0,2,Dog08,1,1,3500,300,5,14
13,0,3,Dog06,1,1,5000,300,6,35
13,0,4,Dog05,1,1,500,200,6,26
13,0,5,Dog05,1,1,500,200,3,26
13,1,0,Dog09,1,1,5000,400,1,3
13,1,1,Dog09,1,1,5000,400,5,15
13,1,2,Dog08,1,1,3500,300,5,24
13,1,3,Dog05,1,2,500,200,3,16
13,1,4,Dog07,1,1,3500,300,5,35
13,1,5,Dog05,1,2,500,200,5,246
14,0,0,Dog10,1,1,650,250,1,34
14,0,1,Dog10,1,1,650,250,2,25
14,0,2,Dog10,1,1,650,250,2,16
14,0,3,Dog10,1,1,650,250,2,16
14,0,4,Dog10,1,1,650,250,2,25
14,0,5,Dog10,1,1,650,250,2,34
14,0,6,Dog06,1.5,1,7000,500,5,25
14,0,7,Dog08,1,1,4500,400,5,16
14,0,8,Dog10,1,2,650,250,2,34
14,1,0,Dog09,1.5,1,7000,500,1,135
14,1,1,Dog08,1,1,4500,400,5,246
14,1,2,Dog08,1,1,4500,400,5,4
14,1,3,Dog10,1,1,650,250,1,1
14,1,4,Dog10,1,1,650,250,1,2
14,1,5,Dog10,1,1,650,250,1,3
14,1,6,Dog10,1,1,650,250,1,4
14,1,7,Dog10,1,1,650,250,1,5
14,1,8,Dog10,1,1,650,250,1,6
14,1,9,Dog10,1,1,650,250,1,6
14,1,10,Dog10,1,1,650,250,1,5
14,1,11,Dog10,1,1,650,250,1,4
14,1,12,Dog10,1,1,650,250,1,3
14,1,13,Dog10,1,1,650,250,1,2
14,1,14,Dog10,1,1,650,250,1,1
15,0,0,Dog03,1,1,5500,500,1,34
15,0,1,Dog08,1,1,5500,500,4,25
15,0,2,Dog04,1,1,8500,600,4,16
15,0,3,Dog01,1,1,8500,600,7,25
15,0,4,Dog05,1,1,750,300,3,16
15,0,5,Dog05,1,1,750,300,3,34
15,0,6,Dog07,1,1,5500,500,5,246
15,1,0,Dog10,1,1,750,300,1,25
15,1,1,Dog10,1,1,750,300,3,136
15,1,2,Dog10,1,1,750,300,3,25
15,1,3,Dog10,1,1,750,300,3,136
15,1,4,Dog06,1,1,8500,600,5,246
15,1,5,Dog08,1,1,5500,500,6,135
15,1,6,Dog10,1,2,750,300,3,25
16,0,0,Dog05,1,1,1200,400,1,6
16,0,1,Dog05,1,1,1200,400,1,5
16,0,2,Dog05,1,1,1200,400,1,4
16,0,3,Dog05,1,1,1200,400,1,3
16,0,4,Dog05,1,1,1200,400,1,2
16,0,5,Dog05,1,1,1200,400,1,1
16,0,6,Dog05,1,1,1200,400,1,2
16,0,7,Dog05,1,1,1200,400,1,3
16,0,8,Dog05,1,1,1200,400,1,4
16,0,9,Dog05,1,1,1200,400,1,5
16,0,10,Dog05,1,1,1200,400,1,6
16,0,11,Dog05,1,1,1200,400,1,5
16,0,12,Dog05,1,1,1200,400,1,4
16,0,13,Dog05,1,1,1200,400,1,3
16,0,14,Dog05,1,1,1200,400,1,2
16,0,15,Dog05,1,1,1200,400,1,1
16,0,16,Dog04,1,1,11000,700,5,135
16,0,17,Dog04,1,1,11000,700,6,246
16,1,0,Dog01,1.5,1,15000,800,2,35
16,1,1,Dog03,1,1,7500,600,6,246
16,1,2,Dog08,1,1,7500,600,6,135
16,1,3,Dog05,1,1,1200,400,5,25
16,1,4,Dog05,1,3,1200,400,2,25
17,0,0,Dog08,1,1,13000,900,1,6
17,0,1,Dog08,1,1,13000,900,1,5
17,0,2,Dog08,1,1,13000,900,1,4
17,0,3,Dog08,1,1,13000,900,1,3
17,0,4,Dog08,1,1,13000,900,1,2
17,0,5,Dog08,1,1,13000,900,1,1
17,0,6,Dog03,1,1,13000,900,5,6
17,0,7,Dog03,1,1,13000,900,1,5
17,0,8,Dog03,1,1,13000,900,1,4
17,0,9,Dog03,1,1,13000,900,1,3
17,0,10,Dog03,1,1,13000,900,1,2
17,0,11,Dog03,1,1,13000,900,1,1
17,0,12,Dog10,1,1,2500,800,3,135
17,0,13,Dog10,1,1,2500,800,3,246
17,1,0,Dog01,1,1,15000,1000,1,3
17,1,1,Dog06,1,1,15000,1000,4,15
17,1,2,Dog02,1,2,13000,900,5,24
17,1,3,Dog10,1,1,2500,800,3,135
17,1,4,Dog05,1,1,2500,800,3,246
17,1,5,Dog02,1,2,13000,900,5,16
18,0,0,Dog02,1.5,1,15000,1000,1,25
18,0,1,Dog04,1,1,15000,1000,2,34
18,0,2,Dog02,1.5,1,15000,1000,2,25
18,0,3,Dog07,1,2,15000,1000,5,16
18,0,4,Dog05,1,2,4000,1000,5,25
18,0,5,Dog10,1,2,4000,1000,5,16
18,1,0,Dog01,1,1,17000,1100,1,3
18,1,1,Dog01,1,1,17000,1100,2,24
18,1,2,Dog01,1,1,17000,1100,2,15
18,1,3,Dog01,1,1,17000,1100,2,6
18,1,4,Dog10,1,1,4000,1000,7,135
18,1,5,Dog10,1,1,4000,1000,3,246
18,1,6,Dog10,1,1,4000,1000,3,135
18,1,7,Dog10,1,1,4000,1000,3,246
19,0,0,Dog08,1,1,20000,1500,1,1346
19,0,1,Dog07,1,1,20000,1500,4,25
19,0,2,Dog01,1,1,23000,1400,5,135
19,0,3,Dog06,1,1,23000,1500,5,246
19,0,4,Dog10,1,1,6500,1400,5,246
19,0,5,Dog10,1,1,6500,1400,5,135
19,1,0,Dog09,1,1,23000,1500,1,25
19,1,1,Dog04,1,1,23000,1500,5,136
19,1,2,Dog07,1,1,20000,1500,5,25
19,1,3,Dog07,1,1,20000,1500,5,136
19,1,4,Dog01,1,1,23000,1400,5,25
19,1,5,Dog05,1,1,6500,1400,3,2
19,1,6,Dog10,1,1,6500,1400,0,5
19,1,7,Dog10,1,1,6500,1400,3,2
19,1,8,Dog05,1,1,6500,1400,0,5
19,1,9,Dog05,1,1,6500,1400,3,2
19,1,10,Dog10,1,1,6500,1400,0,5
19,1,11,Dog10,1,1,6500,1400,3,2
19,1,12,Dog05,1,1,6500,1400,0,5
19,1,13,Dog05,1,1,6500,1400,3,2
19,1,14,Dog10,1,1,6500,1400,0,5
20,0,0,Dog10,0.5,1,10000,2500,1,246
20,0,1,Dog10,0.5,1,10000,2500,2,135
20,0,2,Dog10,0.5,1,10000,2500,2,246
20,0,3,Dog10,0.5,1,10000,2500,2,135
20,0,4,Dog01,1,1,45000,1400,5,25
20,0,5,Dog07,1,1,35000,1500,5,16
20,0,6,Dog10,0.5,1,10000,2500,4,34
20,0,7,Dog10,0.5,5,10000,2500,2,34
20,1,0,Dog06,1.5,1,70000,1400,1,25
20,1,1,Dog10,0.5,1,10000,2500,7,3
20,1,2,Dog10,0.5,1,10000,2500,1,24
20,1,3,Dog10,0.5,1,10000,2500,1,15
20,1,4,Dog10,0.5,1,10000,2500,1,6
20,1,5,Dog10,0.5,1,10000,2500,3,3
20,1,6,Dog10,0.5,1,10000,2500,1,24
20,1,7,Dog10,0.5,1,10000,2500,1,15
20,1,8,Dog10,0.5,1,10000,2500,1,6
20,1,9,Dog07,1,1,35000,1500,5,1346
21,0,0,Dog03,1,1,70000,1500,1,135
21,0,1,Dog03,1,1,70000,1500,4,24
21,0,2,Dog03,1,1,70000,1500,4,3
21,0,3,Dog05,0.5,1,20000,3000,4,246
21,0,4,Dog05,0.5,1,20000,3000,2,135
21,0,5,Dog05,0.5,1,20000,3000,2,246
21,0,6,Dog05,0.5,1,20000,3000,2,135
21,1,0,Dog06,1,1,100000,5000,1,16
21,1,1,Dog01,1,1,100000,5000,4,25
21,1,2,Dog01,1,1,100000,5000,4,34
21,1,3,Dog08,1,1,70000,1500,5,135
21,1,4,Dog08,1,1,70000,1500,5,246
21,1,5,Dog05,0.5,1,20000,3000,6,25
21,1,6,Dog05,0.5,2,20000,3000,2,25
22,0,0,Dog08,1,1,100000,2000,1,246
22,0,1,Dog08,1,1,100000,2000,3,135
22,0,2,Dog08,1,1,100000,2000,3,24
22,0,3,Dog08,1,1,100000,2000,3,3
22,0,4,Dog06,1,1,150000,5000,6,25
22,0,5,Dog10,1,1,25000,3000,7,135
22,0,6,Dog10,1,1,25000,3000,2,246
22,0,7,Dog10,1,1,25000,3000,2,135
22,0,8,Dog10,1,1,25000,3000,2,246
22,1,0,Dog08,1,1,100000,2000,1,13
22,1,1,Dog08,1,1,100000,2000,4,24
22,1,2,Dog08,1,1,100000,2000,4,35
22,1,3,Dog08,1,1,100000,2000,4,46
22,1,4,Dog06,1,1,150000,5000,6,13
22,1,5,Dog06,1,1,150000,5000,4,46
22,1,6,Dog10,1,1,25000,3000,6,16
22,1,7,Dog10,1,1,25000,3000,2,25
22,1,8,Dog10,1,1,25000,3000,2,3
22,1,9,Dog10,1,1,25000,3000,2,4
23,0,0,Dog01,1,1,200000,7500,1,3
23,0,1,Dog01,1,1,200000,7500,5,24
23,0,2,Dog01,1,1,200000,7500,5,135
23,0,3,Dog01,1,1,200000,7500,5,246
23,0,4,Dog03,1,3,130000,5000,5,25
23,1,0,Dog04,1,1,200000,7500,1,1
23,1,1,Dog04,1,1,200000,7500,3,2
23,1,2,Dog04,1,1,200000,7500,3,3
23,1,3,Dog04,1,1,200000,7500,3,4
23,1,4,Dog04,1,1,200000,7500,3,5
23,1,5,Dog04,1,1,200000,7500,3,6
23,1,6,Dog01,1,1,200000,7500,4,1
23,1,7,Dog01,1,1,200000,7500,3,2
23,1,8,Dog01,1,1,200000,7500,3,3
23,1,9,Dog01,1,1,200000,7500,3,4
23,1,10,Dog01,1,1,200000,7500,3,5
23,1,11,Dog01,1,1,200000,7500,3,6
23,1,12,Dog02,1,1,130000,5000,4,1
23,1,13,Dog02,1,1,130000,5000,3,2
23,1,14,Dog02,1,1,130000,5000,3,3
23,1,15,Dog02,1,1,130000,5000,3,4
23,1,16,Dog02,1,1,130000,5000,3,5
23,1,17,Dog02,1,1,130000,5000,3,6
23,1,18,Dog03,1,1,130000,5000,4,1
23,1,19,Dog03,1,1,130000,5000,3,2
23,1,20,Dog03,1,1,130000,5000,3,3
23,1,21,Dog03,1,1,130000,5000,3,4
23,1,22,Dog03,1,1,130000,5000,3,5
23,1,23,Dog03,1,1,130000,5000,3,6
24,0,0,Dog05,1,1,50000,10000,1,3
24,0,1,Dog05,1,1,50000,10000,2,24
24,0,2,Dog05,1,1,50000,10000,2,15
24,0,3,Dog05,1,1,50000,10000,2,6
24,0,4,Dog05,1,1,50000,10000,2,15
24,0,5,Dog05,1,1,50000,10000,2,24
24,0,6,Dog05,1,1,50000,10000,2,3
24,0,7,Dog01,1,1,200000,7500,5,246
24,0,8,Dog05,1,1,50000,10000,6,135
24,0,9,Dog05,1,2,50000,10000,2,135
24,1,0,Dog04,1,1,250000,30000,1,25
24,1,1,Dog09,1,1,250000,30000,5,16
24,1,2,Dog04,1,1,250000,30000,5,246
24,1,3,Dog09,1,1,250000,30000,5,135
24,1,4,Dog08,1,1,130000,5000,5,25
24,1,5,Dog03,1,1,130000,5000,5,16
24,1,6,Dog08,1,1,130000,5000,5,246
24,1,7,Dog03,1,1,130000,5000,5,135
25,0,0,Dog01,1.5,1,400000,50000,1,24
25,0,1,Dog01,1.5,1,400000,50000,5,35
25,0,2,Dog05,0.5,1,50000,10000,6,16
25,0,3,Dog05,0.5,1,50000,10000,2,25
25,0,4,Dog05,0.5,1,50000,10000,2,34
25,0,5,Dog05,0.5,1,50000,10000,2,1
25,0,6,Dog05,0.5,1,50000,10000,2,2
25,0,7,Dog05,0.5,1,50000,10000,2,3
25,0,8,Dog05,0.5,1,50000,10000,2,4
25,0,9,Dog05,0.5,1,50000,10000,2,5
25,0,10,Dog05,0.5,1,50000,10000,2,6
25,1,0,Dog05,0.5,1,50000,10000,1,2
25,1,1,Dog05,0.5,1,50000,10000,2,4
25,1,2,Dog05,0.5,1,50000,10000,2,35
25,1,3,Dog05,0.5,1,50000,10000,2,16
25,1,4,Dog05,0.5,1,50000,10000,2,135
25,1,5,Dog05,0.5,1,50000,10000,2,246
25,1,6,Dog05,0.5,1,50000,10000,2,135
25,1,7,Dog05,0.5,1,50000,10000,2,246
25,1,8,Dog05,0.5,1,50000,10000,2,135
25,1,9,Dog05,0.5,1,50000,10000,2,246
25,1,10,Dog05,0.5,1,50000,10000,2,135
25,1,11,Dog05,0.5,1,50000,10000,2,246
26,0,0,Dog04,1,1,600000,5000,1,6
26,0,1,Dog04,1,1,600000,5000,4,5
26,0,2,Dog04,1,1,600000,5000,4,4
26,0,3,Dog04,1,1,600000,5000,4,3
26,0,4,Dog04,1,1,600000,5000,4,2
26,0,5,Dog04,1,1,600000,5000,4,1
26,0,6,Dog03,1,1,500000,5000,4,6
26,0,7,Dog03,1,1,500000,5000,4,5
26,0,8,Dog03,1,1,500000,5000,4,4
26,0,9,Dog03,1,1,500000,5000,4,3
26,0,10,Dog03,1,1,500000,5000,4,2
26,0,11,Dog03,1,1,500000,5000,4,1
26,0,12,Dog02,1,1,500000,5000,4,6
26,0,13,Dog02,1,1,500000,5000,4,5
26,0,14,Dog02,1,1,500000,5000,4,4
26,0,15,Dog02,1,1,500000,5000,4,3
26,0,16,Dog02,1,1,500000,5000,4,2
26,0,17,Dog02,1,1,500000,5000,4,1
26,1,0,Dog09,1,1,600000,5000,1,1
26,1,1,Dog09,1,1,600000,5000,4,2
26,1,2,Dog09,1,1,600000,5000,4,3
26,1,3,Dog09,1,1,600000,5000,4,4
26,1,4,Dog09,1,1,600000,5000,4,5
26,1,5,Dog09,1,1,600000,5000,4,6
26,1,6,Dog07,1,1,500000,5000,4,5
26,1,7,Dog07,1,1,500000,5000,4,4
26,1,8,Dog07,1,1,500000,5000,4,3
26,1,9,Dog07,1,1,500000,5000,4,2
26,1,10,Dog07,1,1,500000,5000,4,1
26,1,11,Dog08,1,1,500000,5000,4,2
26,1,12,Dog08,1,1,500000,5000,4,3
26,1,13,Dog08,1,1,500000,5000,4,4
26,1,14,Dog08,1,1,500000,5000,4,5
26,1,15,Dog08,1,1,500000,5000,4,6
27,0,0,Dog03,1.5,1,1000000,7500,1,24
27,0,1,Dog03,1,1,750000,7500,6,35
27,0,2,Dog03,1.5,1,1000000,7500,6,24
27,0,3,Dog03,1,1,750000,7500,6,35
27,0,4,Dog10,1,1,100000,7500,5,16
27,0,5,Dog06,1,1,1000000,7500,6,35
27,0,6,Dog10,1,1,100000,7500,5,16
27,0,7,Dog10,1,3,100000,7500,2,16
27,1,0,Dog07,1,1,650000,7500,1,135
27,1,1,Dog07,1,1,650000,7500,5,246
27,1,2,Dog07,1,1,650000,7500,5,16
27,1,3,Dog07,1,1,650000,7500,5,25
27,1,4,Dog07,1,1,650000,7500,5,34
27,1,5,Dog06,1,1,1000000,7500,5,35
27,1,6,Dog07,1,1,650000,7500,5,24
27,1,7,Dog07,1,1,650000,7500,5,16
27,1,8,Dog07,1,1,650000,7500,5,24
27,1,9,Dog07,1,1,650000,7500,5,16
27,1,10,Dog07,1,1,650000,7500,5,24
27,1,11,Dog07,1,1,650000,7500,5,16
27,1,12,Dog07,1,1,650000,7500,5,24
27,1,13,Dog07,1,1,650000,7500,5,16
28,0,0,Dog05,1,1,200000,20000,1,13
28,0,1,Dog05,1,1,200000,20000,2,24
28,0,2,Dog05,1,1,200000,20000,2,35
28,0,3,Dog05,1,1,200000,20000,2,46
28,0,4,Dog05,1,1,200000,20000,2,35
28,0,5,Dog05,1,1,200000,20000,2,24
28,0,6,Dog05,1,1,200000,20000,2,13
28,0,7,Dog05,1,1,200000,20000,2,1
28,0,8,Dog05,1,1,200000,20000,2,2
28,0,9,Dog05,1,1,200000,20000,2,3
28,0,10,Dog05,1,1,200000,20000,2,4
28,0,11,Dog05,1,1,200000,20000,2,5
28,0,12,Dog05,1,1,200000,20000,2,6
28,0,13,Dog05,1,1,200000,20000,2,5
28,0,14,Dog05,1,1,200000,20000,2,4
28,0,15,Dog05,1,1,200000,20000,2,3
28,0,16,Dog05,1,1,200000,20000,2,2
28,0,17,Dog05,1,1,200000,20000,2,1
28,1,0,Dog04,1,1,1500000,50000,1,135
28,1,1,Dog04,1,1,1500000,50000,6,246
28,1,2,Dog10,1,1,200000,20000,5,16
28,1,3,Dog10,1,2,200000,20000,2,16
28,1,4,Dog10,1,1,200000,20000,5,25
28,1,5,Dog10,1,2,200000,20000,2,25
28,1,6,Dog10,1,1,200000,20000,5,34
28,1,7,Dog10,1,2,200000,20000,2,34
28,1,8,Dog01,1,1,1500000,50000,5,24
28,1,9,Dog07,1,1,1200000,50000,5,35
28,1,10,Dog07,1,1,1200000,50000,5,16
28,1,11,Dog10,1,1,200000,20000,5,34
28,1,12,Dog10,1,2,200000,20000,2,34
29,0,0,Dog08,1,1,1700000,60000,1,135
29,0,1,Dog08,1,1,1700000,60000,5,246
29,0,2,Dog05,1,1,210000,35000,5,25
29,0,3,Dog05,1,2,210000,35000,2,25
29,0,4,Dog07,1,1,1700000,60000,5,135
29,0,5,Dog07,1,1,1700000,60000,5,246
29,0,6,Dog05,1,1,210000,35000,5,16
29,0,7,Dog05,1,2,210000,35000,2,16
29,0,8,Dog03,1,1,1700000,60000,5,135
29,0,9,Dog03,1,1,1700000,60000,5,246
29,0,10,Dog05,1,1,210000,35000,5,34
29,0,11,Dog05,1,2,210000,35000,2,34
29,1,0,Dog09,1,1,1700000,60000,1,2
29,1,1,Dog04,1,1,1700000,60000,0,5
29,1,2,Dog01,1,1,1700000,60000,5,1
29,1,3,Dog06,1,1,1700000,60000,0,6
29,1,4,Dog10,1,1,210000,35000,6,146
29,1,5,Dog10,1,5,210000,35000,2,146
29,1,6,Dog07,1,1,1700000,60000,8,246
30,0,0,Dog01,1,1,2100000,70000,1,1
30,0,1,Dog01,1,1,2100000,70000,4,2
30,0,2,Dog01,1,1,2100000,70000,4,3
30,0,3,Dog01,1,1,2100000,70000,4,4
30,0,4,Dog01,1,1,2100000,70000,4,5
30,0,5,Dog01,1,1,2100000,70000,4,6
30,0,6,Dog05,0.5,1,300000,50000,4,1
30,0,7,Dog05,0.5,1,300000,50000,2,2
30,0,8,Dog05,0.5,1,300000,50000,2,3
30,0,9,Dog05,0.5,1,300000,50000,2,4
30,0,10,Dog05,0.5,1,300000,50000,2,5
30,0,11,Dog05,0.5,1,300000,50000,2,6
30,0,12,Dog03,1,1,1800000,60000,4,1
30,0,13,Dog03,1,1,1800000,60000,3,2
30,0,14,Dog03,1,1,1800000,60000,3,3
30,0,15,Dog03,1,1,1800000,60000,3,4
30,0,16,Dog03,1,1,1800000,60000,3,5
30,0,17,Dog03,1,1,1800000,60000,3,6
30,0,18,Dog05,0.5,1,300000,50000,4,1
30,0,19,Dog05,0.5,1,300000,50000,2,2
30,0,20,Dog05,0.5,1,300000,50000,2,3
30,0,21,Dog05,0.5,1,300000,50000,2,4
30,0,22,Dog05,0.5,1,300000,50000,2,5
30,0,23,Dog05,0.5,1,300000,50000,2,6
30,1,0,Dog08,1,1,1800000,60000,1,13
30,1,1,Dog08,1,1,1800000,60000,3,24
30,1,2,Dog08,1,1,1800000,60000,3,35
30,1,3,Dog08,1,1,1800000,60000,3,46
30,1,4,Dog08,1,1,1800000,60000,3,35
